,FIPS,State,County,Day,Month,Year,Week,Completeness Percent,Complete 18 Plus Percent,Complete 65 Plus Percent,Booster Percent,Booster 18 Plus Percent,Booster 65 Plus Percent,SVI,Metro Status,Biden Vote %,Trump Vote %,Other Vote %
587,54035,WV,Jackson County,12,3,2022,10,97.2,61.5,83.3,48.5,51.0,68.5,B,0.0,23.7,74.7,1.5
588,31003,NE,Antelope County,12,3,2022,10,90.5,45.9,61.8,60.0,62.7,87.8,A,0.0,12.6,86.2,1.2
589,55113,WI,Sawyer County,12,3,2022,10,96.9,66.9,88.9,56.0,60.3,73.2,B,0.0,42.8,56.2,1.0
590,38003,ND,Barnes County,12,3,2022,10,92.6,65.1,79.6,47.5,51.2,70.0,A,0.0,32.7,64.1,3.2
591,17121,IL,Marion County,12,3,2022,10,98.4,56.1,83.0,47.4,49.3,70.4,C,0.0,25.9,72.5,1.7
592,48327,TX,Menard County,12,3,2022,10,99.0,61.7,71.2,46.2,48.8,66.9,C,0.0,19.2,80.1,0.8
593,40093,OK,Major County,12,3,2022,10,93.7,63.6,93.0,41.9,43.8,66.1,B,0.0,9.2,89.0,1.9
594,18009,IN,Blackford County,12,3,2022,10,98.6,55.8,79.1,45.8,47.9,68.7,B,0.0,25.7,71.7,2.6
595,47043,TN,Dickson County,12,3,2022,10,97.8,58.4,82.5,40.6,42.9,63.5,B,1.0,25.1,72.5,2.4
596,51067,VA,Franklin County,12,3,2022,10,79.3,50.3,68.3,33.8,35.2,45.5,B,1.0,62.2,36.6,1.1
597,48467,TX,Van Zandt County,12,3,2022,10,99.0,46.4,68.6,38.0,39.5,57.9,C,0.0,13.5,85.6,0.9
598,51720,VA,Norton city,12,3,2022,10,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,29.0,69.3,1.7
599,30039,MT,Granite County,12,3,2022,10,95.8,41.3,48.2,47.7,49.2,64.3,A,0.0,30.4,67.5,2.1
600,48083,TX,Coleman County,12,3,2022,10,99.0,44.7,65.4,40.3,41.4,56.2,B,0.0,10.9,88.2,0.9
601,26087,MI,Lapeer County,12,3,2022,10,95.5,56.0,80.5,52.2,54.2,72.6,A,1.0,31.0,67.3,1.7
602,48405,TX,San Augustine County,12,3,2022,10,99.0,48.5,62.2,39.7,40.7,55.7,D,0.0,24.5,75.1,0.4
603,27081,MN,Lincoln County,12,3,2022,10,94.6,62.7,80.8,57.1,62.0,80.0,A,0.0,30.1,68.1,1.8
604,27029,MN,Clearwater County,12,3,2022,10,94.6,51.7,81.2,51.7,54.4,69.1,D,0.0,26.8,71.6,1.6
605,37123,NC,Montgomery County,12,3,2022,10,97.0,51.1,71.7,24.1,25.1,32.8,D,0.0,33.7,65.5,0.9
606,31171,NE,Thomas County,12,3,2022,10,90.5,30.1,52.4,57.9,61.3,74.0,A,0.0,10.5,88.3,1.2
607,17029,IL,Coles County,12,3,2022,10,98.4,52.0,78.0,49.0,51.6,72.4,B,0.0,35.6,61.9,2.5
608,24025,MD,Harford County,12,3,2022,10,98.2,78.3,92.3,50.5,54.8,74.0,A,1.0,42.6,54.6,2.8
609,28025,MS,Clay County,12,3,2022,10,98.1,55.4,77.3,35.9,38.2,60.0,C,0.0,57.4,41.0,1.6
610,20077,KS,Harper County,12,3,2022,10,93.6,59.5,75.4,41.7,44.3,64.7,B,0.0,17.2,81.0,1.8
611,48009,TX,Archer County,12,3,2022,10,99.0,70.7,87.9,31.2,33.3,59.5,A,1.0,9.3,89.7,1.0
612,29031,MO,Cape Girardeau County,12,3,2022,10,91.3,57.6,83.2,41.1,43.3,66.1,B,1.0,26.6,71.5,1.9
613,48227,TX,Howard County,12,3,2022,10,99.0,45.6,62.8,23.4,24.4,46.0,D,0.0,20.2,78.6,1.2
614,37097,NC,Iredell County,12,3,2022,10,97.0,61.1,82.2,21.7,23.2,29.3,B,1.0,33.1,65.5,1.4
615,27063,MN,Jackson County,12,3,2022,10,94.6,59.5,75.5,55.7,59.5,83.5,A,0.0,30.0,67.8,2.1
616,30051,MT,Liberty County,12,3,2022,10,95.8,40.2,62.6,56.0,58.9,75.9,B,0.0,23.0,75.8,1.2
617,34039,NJ,Union County,12,3,2022,10,93.9,80.5,77.9,44.8,49.0,71.3,C,1.0,67.0,31.5,1.5
618,27083,MN,Lyon County,12,3,2022,10,94.6,68.3,94.6,49.0,53.1,76.5,B,0.0,35.9,61.9,2.2
619,54055,WV,Mercer County,12,3,2022,10,97.2,62.5,77.8,41.3,43.4,59.0,D,0.0,22.1,76.5,1.4
620,48293,TX,Limestone County,12,3,2022,10,99.0,44.9,60.7,34.6,36.2,55.9,D,0.0,24.3,74.6,1.0
621,42055,PA,Franklin County,12,3,2022,10,94.7,57.9,78.9,43.9,46.4,65.7,B,1.0,27.7,70.7,1.7
622,12039,FL,Gadsden County,12,3,2022,10,98.6,67.4,87.5,40.7,43.7,66.1,D,1.0,68.0,31.4,0.6
623,39023,OH,Clark County,12,3,2022,10,98.6,62.8,86.7,47.2,49.8,69.4,C,1.0,37.4,60.7,1.9
624,12009,FL,Brevard County,12,3,2022,10,98.6,73.0,88.4,41.3,43.4,59.6,B,1.0,41.1,57.5,1.4
625,13031,GA,Bulloch County,12,3,2022,10,89.7,39.2,78.6,37.0,39.4,57.4,D,0.0,37.4,61.1,1.6
626,26107,MI,Mecosta County,12,3,2022,10,95.5,48.2,77.2,54.8,57.2,75.3,C,0.0,35.0,62.9,2.1
627,36041,NY,Hamilton County,12,3,2022,10,97.6,90.8,95.0,55.3,57.8,70.1,B,0.0,34.0,64.3,1.6
628,21233,KY,Webster County,12,3,2022,10,94.0,56.3,79.3,39.6,41.4,63.6,D,0.0,23.6,75.2,1.3
629,26163,MI,Wayne County,12,3,2022,10,95.5,64.7,81.4,49.2,52.1,71.3,D,1.0,68.3,30.3,1.4
630,29187,MO,St. Francois County,12,3,2022,10,91.3,51.7,72.0,36.9,38.6,60.7,C,0.0,25.1,73.1,1.8
631,48309,TX,McLennan County,12,3,2022,10,99.0,61.6,79.8,34.9,37.5,59.3,D,1.0,37.5,60.8,1.7
632,41007,OR,Clatsop County,12,3,2022,10,97.8,74.4,84.5,50.3,53.6,75.2,C,0.0,54.0,42.7,3.2
633,48061,TX,Cameron County,12,3,2022,10,99.0,90.0,91.1,36.4,42.4,60.7,D,1.0,56.0,42.9,1.1
634,40019,OK,Carter County,12,3,2022,10,93.7,53.7,76.1,37.4,39.8,60.2,D,0.0,22.9,75.5,1.6
635,51680,VA,Lynchburg city,12,3,2022,10,79.3,36.2,64.9,1.2,1.2,1.1,C,1.0,49.6,47.0,3.3
636,37113,NC,Macon County,12,3,2022,10,97.0,67.6,84.0,33.7,35.0,47.2,B,0.0,30.0,68.5,1.5
637,29179,MO,Reynolds County,12,3,2022,10,91.3,32.3,41.0,45.2,46.7,70.0,C,0.0,16.0,82.9,1.1
638,28005,MS,Amite County,12,3,2022,10,98.1,46.9,59.5,37.6,39.6,57.9,D,0.0,36.4,62.6,1.0
639,30069,MT,Petroleum County,12,3,2022,10,95.8,35.8,64.0,56.1,57.2,68.8,A,0.0,11.2,85.6,3.2
640,53055,WA,San Juan County,12,3,2022,10,96.0,85.2,84.9,65.7,69.5,84.0,A,0.0,73.7,23.2,3.1
641,28125,MS,Sharkey County,12,3,2022,10,98.1,66.7,82.8,43.8,47.5,66.7,D,0.0,67.1,31.5,1.4
642,28127,MS,Simpson County,12,3,2022,10,98.1,54.0,75.6,36.5,38.8,60.9,D,1.0,34.2,64.6,1.2
643,26011,MI,Arenac County,12,3,2022,10,95.5,60.3,83.4,55.1,56.4,72.7,C,0.0,31.4,67.1,1.5
644,26085,MI,Lake County,12,3,2022,10,95.5,72.5,68.3,43.2,44.1,69.9,D,0.0,36.1,62.3,1.5
645,48359,TX,Oldham County,12,3,2022,10,99.0,43.0,79.7,28.5,30.4,42.1,B,1.0,8.0,90.9,1.1
646,51117,VA,Mecklenburg County,12,3,2022,10,79.3,49.7,64.1,14.3,14.7,17.3,D,0.0,42.0,57.2,0.8
647,13311,GA,White County,12,3,2022,10,89.7,42.4,62.5,41.5,42.7,57.7,A,0.0,16.3,82.4,1.3
648,31145,NE,Red Willow County,12,3,2022,10,90.5,44.6,60.5,59.3,62.3,92.0,A,0.0,14.8,82.7,2.4
649,12011,FL,Broward County,12,3,2022,10,98.6,81.0,90.9,37.6,40.4,60.5,C,1.0,64.5,34.7,0.8
650,55089,WI,Ozaukee County,12,3,2022,10,96.9,79.7,95.0,58.4,63.6,80.4,A,1.0,43.1,55.2,1.7
651,55067,WI,Langlade County,12,3,2022,10,96.9,63.0,85.7,57.7,60.1,77.2,B,0.0,33.2,65.7,1.2
652,21199,KY,Pulaski County,12,3,2022,10,94.0,55.2,77.6,41.4,43.4,60.9,C,0.0,18.0,80.6,1.4
653,37195,NC,Wilson County,12,3,2022,10,97.0,63.2,80.6,31.1,33.3,53.3,D,0.0,50.9,48.1,1.0
654,36105,NY,Sullivan County,12,3,2022,10,97.6,69.9,79.8,44.7,47.7,67.2,D,0.0,44.7,53.9,1.4
655,46029,SD,Codington County,12,3,2022,10,96.7,66.1,87.9,45.2,48.1,73.0,A,0.0,29.2,68.1,2.8
656,50027,VT,Windsor County,12,3,2022,10,73.6,54.7,62.3,47.0,50.0,59.7,A,0.0,67.9,28.9,3.2
657,55127,WI,Walworth County,12,3,2022,10,96.9,61.5,86.6,52.1,55.6,75.9,B,0.0,39.6,58.8,1.7
658,12021,FL,Collier County,12,3,2022,10,98.6,78.7,92.9,40.0,41.7,53.2,B,1.0,37.3,61.9,0.8
659,21077,KY,Gallatin County,12,3,2022,10,94.0,49.4,76.2,41.2,43.9,67.6,C,1.0,21.4,76.8,1.9
660,17181,IL,Union County,12,3,2022,10,98.4,66.7,84.1,47.4,49.9,68.7,C,0.0,29.0,69.2,1.8
661,37085,NC,Harnett County,12,3,2022,10,97.0,50.4,76.1,21.4,23.2,39.1,D,0.0,37.9,60.3,1.8
662,36079,NY,Putnam County,12,3,2022,10,97.6,81.0,86.7,48.7,52.2,68.2,A,1.0,45.3,53.1,1.6
663,54071,WV,Pendleton County,12,3,2022,10,97.2,68.0,89.0,49.9,51.8,64.6,B,0.0,22.4,76.0,1.6
664,20197,KS,Wabaunsee County,12,3,2022,10,93.6,56.3,76.8,56.2,60.2,77.7,A,1.0,24.7,72.9,2.4
665,04012,AZ,La Paz County,12,3,2022,10,97.7,52.4,56.6,28.7,30.9,37.8,D,0.0,29.9,68.6,1.4
666,25015,MA,Hampshire County,12,3,2022,10,89.9,68.2,90.8,60.0,64.7,78.7,A,1.0,72.1,25.4,2.5
667,29023,MO,Butler County,12,3,2022,10,91.3,42.4,61.3,35.4,36.8,54.8,D,0.0,18.2,80.4,1.5
668,08023,CO,Costilla County,12,3,2022,10,97.1,68.7,81.3,56.2,59.6,72.4,D,0.0,62.6,35.4,2.0
669,05115,AR,Pope County,12,3,2022,10,90.5,57.8,75.5,38.2,41.0,66.0,D,0.0,23.6,74.0,2.4
670,12117,FL,Seminole County,12,3,2022,10,98.6,69.3,82.6,45.4,49.3,71.2,A,1.0,50.7,47.9,1.4
671,06115,CA,Yuba County,12,3,2022,10,97.5,66.5,77.1,35.8,38.6,61.6,D,1.0,37.7,59.3,3.0
672,12061,FL,Indian River County,12,3,2022,10,98.6,75.1,93.5,43.9,45.6,57.9,B,1.0,38.7,60.2,1.0
673,18161,IN,Union County,12,3,2022,10,98.6,59.2,88.3,42.9,44.3,59.3,A,1.0,21.1,77.0,1.9
674,19067,IA,Floyd County,12,3,2022,10,97.4,63.3,82.1,55.9,59.3,80.1,B,0.0,39.5,58.9,1.6
675,37187,NC,Washington County,12,3,2022,10,97.0,58.0,77.8,36.2,38.3,55.4,D,0.0,54.7,44.8,0.5
676,20019,KS,Chautauqua County,12,3,2022,10,93.6,49.6,58.7,45.7,47.1,64.3,C,0.0,12.9,85.3,1.8
677,29197,MO,Schuyler County,12,3,2022,10,91.3,33.7,55.4,54.7,56.4,78.0,B,0.0,18.6,80.2,1.2
678,54001,WV,Barbour County,12,3,2022,10,97.2,57.4,74.4,47.0,49.5,68.9,C,0.0,21.8,76.6,1.6
679,55095,WI,Polk County,12,3,2022,10,96.9,59.4,88.1,55.7,58.9,77.0,A,0.0,35.5,63.0,1.5
680,48197,TX,Hardeman County,12,3,2022,10,99.0,54.9,70.3,37.7,40.1,57.4,C,0.0,15.3,84.2,0.6
681,42097,PA,Northumberland County,12,3,2022,10,94.7,66.8,82.6,49.6,51.9,71.7,C,0.0,29.9,68.3,1.8
682,29099,MO,Jefferson County,12,3,2022,10,91.3,52.5,72.6,45.2,48.3,71.1,A,1.0,32.1,65.9,2.0
683,18029,IN,Dearborn County,12,3,2022,10,98.6,73.6,95.0,38.9,40.5,60.0,A,1.0,21.4,76.8,1.8
684,56005,WY,Campbell County,12,3,2022,10,97.1,39.6,72.7,33.2,34.8,57.2,B,0.0,9.9,86.8,3.3000000000000003
685,26133,MI,Osceola County,12,3,2022,10,95.5,51.2,75.1,54.3,56.4,73.8,C,0.0,26.0,72.4,1.6
686,31067,NE,Gage County,12,3,2022,10,90.5,52.0,72.7,64.8,70.8,93.9,A,0.0,30.4,67.0,2.6
687,12055,FL,Highlands County,12,3,2022,10,98.6,59.8,74.5,40.2,41.5,53.4,D,1.0,32.4,66.8,0.8
688,29189,MO,St. Louis County,12,3,2022,10,91.3,71.3,87.4,47.6,51.8,69.9,B,1.0,81.9,16.0,2.1
689,06079,CA,San Luis Obispo County,12,3,2022,10,97.5,66.0,80.3,58.4,62.7,83.0,B,1.0,55.3,42.2,2.5
690,48047,TX,Brooks County,12,3,2022,10,99.0,74.9,84.5,38.6,42.2,60.8,D,0.0,59.2,40.2,0.6
691,13299,GA,Ware County,12,3,2022,10,89.7,48.1,74.5,32.0,33.2,48.1,D,0.0,29.4,69.8,0.8
692,29181,MO,Ripley County,12,3,2022,10,91.3,36.3,56.6,37.7,38.9,56.2,C,0.0,14.6,84.6,0.8
693,31095,NE,Jefferson County,12,3,2022,10,90.5,65.5,85.5,60.3,63.6,80.4,A,0.0,27.2,70.1,2.6
694,55075,WI,Marinette County,12,3,2022,10,96.9,61.4,86.5,50.9,52.8,67.3,B,0.0,32.1,66.6,1.3
695,01057,AL,Fayette County,12,3,2022,10,92.4,41.9,60.4,33.4,34.8,50.4,C,0.0,15.9,83.3,0.8
696,27133,MN,Rock County,12,3,2022,10,94.6,64.1,91.6,48.9,52.9,70.1,A,0.0,29.7,68.4,1.9
697,49011,UT,Davis County,12,3,2022,10,97.6,79.5,94.3,44.2,50.9,79.1,A,1.0,33.1,60.0,6.8
698,05025,AR,Cleveland County,12,3,2022,10,90.5,61.9,72.0,39.8,42.6,67.6,C,1.0,18.1,79.6,2.3
699,56037,WY,Sweetwater County,12,3,2022,10,97.1,60.8,90.4,39.6,42.4,67.4,B,0.0,23.0,73.7,3.3
700,51159,VA,Richmond County,12,3,2022,10,79.3,47.5,62.8,14.8,15.2,7.3,C,0.0,82.9,14.9,2.1
701,48181,TX,Grayson County,12,3,2022,10,99.0,55.3,79.1,36.3,37.9,58.0,C,1.0,24.4,74.3,1.4
702,55023,WI,Crawford County,12,3,2022,10,96.9,66.7,87.1,57.6,61.5,80.8,B,0.0,45.5,53.1,1.4
703,46013,SD,Brown County,12,3,2022,10,96.7,66.8,86.0,44.1,47.4,69.7,B,0.0,37.3,60.3,2.4
704,47099,TN,Lawrence County,12,3,2022,10,97.8,46.1,72.4,40.9,42.5,60.7,D,0.0,17.1,81.9,1.0
705,28109,MS,Pearl River County,12,3,2022,10,98.1,58.2,85.1,33.7,35.1,54.3,C,0.0,17.3,81.5,1.3
706,31065,NE,Furnas County,12,3,2022,10,90.5,53.0,70.4,59.0,62.6,85.7,A,0.0,15.3,83.1,1.5
707,48071,TX,Chambers County,12,3,2022,10,99.0,59.0,82.2,31.4,33.9,50.3,B,1.0,18.5,80.1,1.4
708,13139,GA,Hall County,12,3,2022,10,89.7,54.5,73.7,34.6,37.1,54.6,C,1.0,27.6,70.8,1.5
709,38105,ND,Williams County,12,3,2022,10,92.6,39.7,73.5,33.4,35.4,62.5,B,0.0,15.1,81.9,3.0
710,13255,GA,Spalding County,12,3,2022,10,89.7,49.3,71.9,38.7,40.5,59.2,D,1.0,39.1,59.9,0.9
711,35043,NM,Sandoval County,12,3,2022,10,97.0,79.9,95.0,51.4,56.0,69.0,B,1.0,53.0,44.6,2.4
712,28111,MS,Perry County,12,3,2022,10,98.1,45.8,66.2,32.3,34.0,51.7,C,1.0,23.0,76.1,0.9
713,42045,PA,Delaware County,12,3,2022,10,94.7,81.8,95.0,37.9,41.4,59.2,B,1.0,62.8,36.0,1.2
714,12086,FL,Miami-Dade County,12,3,2022,10,98.6,95.0,95.0,31.9,33.9,57.1,D,1.0,53.3,46.0,0.7
715,26077,MI,Kalamazoo County,12,3,2022,10,95.5,70.5,92.2,57.9,61.2,81.1,B,1.0,58.2,39.5,2.3
716,19073,IA,Greene County,12,3,2022,10,97.4,69.3,93.8,52.8,56.3,77.8,A,0.0,35.0,63.7,1.3
717,12099,FL,Palm Beach County,12,3,2022,10,98.6,74.7,87.1,41.2,43.7,59.5,C,1.0,56.0,43.2,0.8
718,48259,TX,Kendall County,12,3,2022,10,99.0,72.2,91.4,42.2,45.3,62.5,A,1.0,22.8,75.9,1.3
719,39097,OH,Madison County,12,3,2022,10,98.6,58.2,82.4,48.3,51.6,70.3,B,1.0,28.7,69.6,1.8
720,42129,PA,Westmoreland County,12,3,2022,10,94.7,64.9,80.8,45.7,48.1,63.1,A,1.0,35.2,63.5,1.4
721,37177,NC,Tyrrell County,12,3,2022,10,97.0,55.3,76.7,38.1,40.6,64.9,D,0.0,41.7,57.5,0.8
722,40021,OK,Cherokee County,12,3,2022,10,93.7,55.0,71.7,39.2,42.2,62.7,D,0.0,34.0,63.4,2.6
723,31063,NE,Frontier County,12,3,2022,10,90.5,32.6,40.6,70.6,72.8,95.0,A,0.0,13.1,85.0,1.9
724,26049,MI,Genesee County,12,3,2022,10,95.5,60.2,81.9,52.0,54.6,73.1,C,1.0,53.8,44.5,1.7
725,13077,GA,Coweta County,12,3,2022,10,89.7,53.7,76.9,37.0,39.2,56.1,A,1.0,31.5,67.0,1.5
726,21121,KY,Knox County,12,3,2022,10,94.0,44.6,59.5,35.5,37.1,58.3,D,0.0,15.9,83.0,1.1
727,36095,NY,Schoharie County,12,3,2022,10,97.6,62.9,76.5,53.6,57.0,71.4,B,1.0,34.0,63.0,3.0
728,39143,OH,Sandusky County,12,3,2022,10,98.6,62.7,88.6,51.7,54.5,75.1,B,0.0,35.2,62.7,2.1
729,37017,NC,Bladen County,12,3,2022,10,97.0,72.0,76.8,20.1,21.6,39.2,D,0.0,42.8,56.5,0.7
730,50009,VT,Essex County,12,3,2022,10,73.6,43.7,52.4,36.4,38.7,46.7,A,0.0,42.7,53.9,3.3
731,48239,TX,Jackson County,12,3,2022,10,99.0,55.5,78.3,33.6,35.8,54.9,C,0.0,16.3,82.3,1.4
732,48185,TX,Grimes County,12,3,2022,10,99.0,63.4,83.7,38.2,40.4,59.8,D,0.0,22.8,76.0,1.2
733,53075,WA,Whitman County,12,3,2022,10,96.0,49.6,83.2,47.6,50.5,67.3,C,0.0,52.9,42.9,4.1
734,01005,AL,Barbour County,12,3,2022,10,92.4,52.9,71.8,32.2,33.8,57.7,D,0.0,45.8,53.5,0.8
735,51163,VA,Rockbridge County,12,3,2022,10,79.3,52.7,64.9,19.8,20.6,25.8,A,0.0,33.0,65.4,1.6
736,18155,IN,Switzerland County,12,3,2022,10,98.6,39.1,64.8,44.0,45.2,64.2,C,0.0,23.2,75.3,1.5
737,01043,AL,Cullman County,12,3,2022,10,92.4,46.9,70.2,36.1,37.5,58.1,C,0.0,10.7,88.1,1.2
738,45019,SC,Charleston County,12,3,2022,10,93.1,73.1,88.3,43.1,46.4,67.6,B,1.0,55.5,42.6,1.9
739,26037,MI,Clinton County,12,3,2022,10,95.5,66.9,84.2,60.5,63.7,82.5,A,1.0,45.8,52.4,1.8
740,17197,IL,Will County,12,3,2022,10,98.4,76.5,89.7,49.1,54.3,76.2,A,1.0,53.1,44.8,2.1
741,40133,OK,Seminole County,12,3,2022,10,93.7,63.4,82.6,36.2,38.5,56.9,D,0.0,25.8,72.1,2.1
742,41061,OR,Union County,12,3,2022,10,97.8,57.9,76.7,46.2,48.8,65.9,C,0.0,28.5,68.9,2.6
743,28149,MS,Warren County,12,3,2022,10,98.1,67.8,86.9,39.7,42.9,66.9,D,0.0,49.6,49.2,1.1
744,32003,NV,Clark County,12,3,2022,10,94.9,66.9,79.2,36.9,39.6,60.5,C,1.0,53.7,44.3,2.0
745,27159,MN,Wadena County,12,3,2022,10,94.6,62.5,91.5,51.4,54.1,69.1,C,0.0,26.4,71.9,1.8
746,30047,MT,Lake County,12,3,2022,10,95.8,67.5,95.0,49.8,53.0,68.1,C,0.0,41.6,56.1,2.3
747,48175,TX,Goliad County,12,3,2022,10,99.0,50.6,66.9,40.7,42.7,59.5,C,1.0,22.0,77.2,0.8
748,42101,PA,Philadelphia County,12,3,2022,10,94.7,78.5,90.5,29.2,31.5,48.6,D,1.0,81.2,17.9,0.9
749,37063,NC,Durham County,12,3,2022,10,97.0,78.2,90.5,29.1,31.5,39.4,C,1.0,80.4,18.0,1.5
750,31105,NE,Kimball County,12,3,2022,10,90.5,42.2,61.4,44.5,46.3,62.2,C,0.0,14.3,83.3,2.5
751,32023,NV,Nye County,12,3,2022,10,94.9,52.6,70.0,43.3,45.2,57.7,C,0.0,28.7,69.1,2.2
752,47061,TN,Grundy County,12,3,2022,10,97.8,37.2,53.0,37.6,38.5,54.0,D,0.0,16.9,82.0,1.1
753,17103,IL,Lee County,12,3,2022,10,98.4,68.2,83.0,53.1,56.3,76.2,B,0.0,39.0,58.6,2.5
754,05091,AR,Miller County,12,3,2022,10,90.5,38.4,55.8,25.7,26.9,41.3,D,1.0,25.7,72.1,2.2
755,48075,TX,Childress County,12,3,2022,10,99.0,54.9,68.2,39.6,41.4,56.5,C,0.0,13.6,85.3,1.1
756,16067,ID,Minidoka County,12,3,2022,10,97.8,52.8,69.4,34.0,36.6,59.3,C,0.0,19.4,78.4,2.2
757,28147,MS,Walthall County,12,3,2022,10,98.1,49.2,65.2,35.8,38.1,61.5,D,0.0,39.8,59.3,0.9
758,38103,ND,Wells County,12,3,2022,10,92.6,52.8,67.1,49.9,51.1,62.9,A,0.0,18.6,79.7,1.6
759,20137,KS,Norton County,12,3,2022,10,93.6,62.2,73.3,46.9,48.4,67.1,B,0.0,15.1,83.1,1.8
760,05045,AR,Faulkner County,12,3,2022,10,90.5,58.7,83.8,39.1,42.7,68.3,B,1.0,33.7,63.2,3.1
761,13083,GA,Dade County,12,3,2022,10,89.7,52.2,79.4,31.4,32.8,41.1,C,1.0,16.9,81.5,1.6
762,20015,KS,Butler County,12,3,2022,10,93.6,58.1,76.5,41.2,44.4,65.7,B,1.0,28.2,69.6,2.2
763,25011,MA,Franklin County,12,3,2022,10,89.9,72.9,82.1,56.0,60.1,73.0,A,0.0,70.7,26.4,2.9
764,55097,WI,Portage County,12,3,2022,10,96.9,68.5,92.2,54.1,58.5,77.7,A,0.0,50.3,47.5,2.2
765,51119,VA,Middlesex County,12,3,2022,10,79.3,69.9,83.1,52.6,55.5,72.0,A,0.0,36.7,61.8,1.4
766,48221,TX,Hood County,12,3,2022,10,99.0,60.4,87.0,40.3,41.9,57.3,B,1.0,17.4,81.4,1.2
767,48375,TX,Potter County,12,3,2022,10,99.0,57.4,82.4,32.8,34.9,55.9,D,1.0,29.8,68.5,1.8
768,19149,IA,Plymouth County,12,3,2022,10,97.4,64.3,85.1,49.9,53.3,76.3,A,1.0,24.6,73.9,1.4
769,13007,GA,Baker County,12,3,2022,10,89.7,59.7,62.4,31.8,33.7,57.0,C,1.0,41.9,57.7,0.4
770,27103,MN,Nicollet County,12,3,2022,10,94.6,69.5,86.1,60.5,66.5,89.0,B,1.0,50.3,47.2,2.5
771,42073,PA,Lawrence County,12,3,2022,10,94.7,62.4,78.1,42.4,44.6,62.1,B,0.0,34.6,64.1,1.3
772,34003,NJ,Bergen County,12,3,2022,10,93.9,85.8,88.2,48.3,52.4,69.0,A,1.0,57.4,41.1,1.5
773,13061,GA,Clay County,12,3,2022,10,89.7,72.2,93.8,34.9,37.3,46.1,D,0.0,55.1,44.4,0.6
774,06039,CA,Madera County,12,3,2022,10,97.5,63.9,80.7,42.2,46.8,67.3,D,1.0,43.1,54.7,2.2
775,29015,MO,Benton County,12,3,2022,10,91.3,55.1,71.6,44.7,46.2,60.0,C,0.0,20.8,77.3,1.9
776,18095,IN,Madison County,12,3,2022,10,98.6,61.5,85.2,45.4,47.7,67.5,C,1.0,37.6,60.2,2.2
777,47129,TN,Morgan County,12,3,2022,10,97.8,60.9,92.4,39.6,40.7,60.2,C,1.0,14.2,84.2,1.6
778,45073,SC,Oconee County,12,3,2022,10,93.1,52.7,76.8,44.1,46.1,64.3,C,0.0,25.6,73.0,1.4
779,39063,OH,Hancock County,12,3,2022,10,98.6,59.7,81.7,50.1,53.3,73.3,A,0.0,30.3,67.9,1.8
780,33005,NH,Cheshire County,12,3,2022,10,94.1,69.1,89.5,25.7,26.7,26.9,A,0.0,57.5,40.3,2.1
781,05085,AR,Lonoke County,12,3,2022,10,90.5,56.9,80.2,35.4,38.5,62.2,B,1.0,21.8,74.6,3.5
782,16017,ID,Bonner County,12,3,2022,10,97.8,50.3,70.5,47.4,50.2,64.4,A,0.0,30.4,67.2,2.4000000000000004
783,12049,FL,Hardee County,12,3,2022,10,98.6,53.1,73.2,27.5,28.8,46.4,D,0.0,27.0,72.0,1.0
784,40087,OK,McClain County,12,3,2022,10,93.7,58.8,81.8,37.3,39.6,60.8,A,1.0,18.6,79.5,1.9
785,31177,NE,Washington County,12,3,2022,10,90.5,65.6,84.0,56.3,61.2,82.5,A,1.0,28.5,68.8,2.6
786,38059,ND,Morton County,12,3,2022,10,92.6,54.7,79.7,41.8,44.3,65.8,A,1.0,23.3,73.7,3.0
787,48245,TX,Jefferson County,12,3,2022,10,99.0,61.1,77.9,35.9,38.5,65.2,D,1.0,48.6,50.2,1.2
788,47055,TN,Giles County,12,3,2022,10,97.8,47.3,71.2,41.6,43.0,60.1,C,0.0,25.0,74.1,0.9
789,40111,OK,Okmulgee County,12,3,2022,10,93.7,51.7,70.6,39.2,41.3,61.6,D,1.0,30.4,67.5,2.0
790,12107,FL,Putnam County,12,3,2022,10,98.6,49.8,68.8,36.9,38.7,56.1,D,0.0,28.9,70.1,1.0
791,37061,NC,Duplin County,12,3,2022,10,97.0,53.3,63.7,22.2,24.0,37.6,D,0.0,38.6,60.7,0.7
792,48477,TX,Washington County,12,3,2022,10,99.0,59.6,80.9,42.1,44.6,64.1,C,0.0,24.4,74.3,1.3
793,46137,SD,Ziebach County,12,3,2022,10,96.7,35.9,52.7,32.6,39.1,49.6,D,0.0,53.1,44.6,2.3
794,51065,VA,Fluvanna County,12,3,2022,10,79.3,69.5,85.7,45.5,48.8,63.9,A,1.0,46.8,51.5,1.7
795,31127,NE,Nemaha County,12,3,2022,10,90.5,58.3,77.1,52.9,57.3,82.5,A,0.0,26.8,70.7,2.4
796,27109,MN,Olmsted County,12,3,2022,10,94.6,86.8,92.3,63.6,70.5,91.1,B,1.0,54.2,43.4,2.4000000000000004
797,30011,MT,Carter County,12,3,2022,10,95.8,37.7,60.6,47.3,48.6,55.6,A,0.0,8.6,89.7,1.7
798,42099,PA,Perry County,12,3,2022,10,94.7,57.7,82.2,42.2,44.1,60.5,A,1.0,24.1,74.0,2.0
