fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
17075,IL,Iroquois County,98.4,80.5,49.6,51.9,70.5,B,0
5069,AR,Jefferson County,90.5,66.9,32.5,35.4,53.4,D,1
13095,GA,Dougherty County,89.7,79.8,35.5,38.1,58.3,D,1
18053,IN,Grant County,98.6,78.5,42.1,43.7,60.9,C,0
12057,FL,Hillsborough County,98.6,89.2,36.3,39.1,56.2,C,1
18075,IN,Jay County,98.6,80.4,48.4,50.1,70.3,C,0
21213,KY,Simpson County,94,86.2,42.6,45.1,66.2,B,0
47047,TN,Fayette County,97.8,80.5,41.2,43.7,62.3,B,1
39159,OH,Union County,98.6,93.6,50.6,55.4,73.4,A,1
48307,TX,McCulloch County,99,73,41.1,42.4,59.6,C,0
19047,IA,Crawford County,97.4,85.6,46.5,49.6,76.3,D,0
13099,GA,Early County,89.7,78.8,33.8,35.5,52.9,D,0
21087,KY,Green County,94,70.1,41.6,43.5,62.8,C,0
48471,TX,Walker County,99,72.5,34.6,36,55.8,C,0
18043,IN,Floyd County,98.6,92.4,44.8,47.6,68.4,A,1
48419,TX,Shelby County,99,62.4,30.6,32,51.5,D,0
6103,CA,Tehama County,97.5,64.9,43.7,46.5,66.9,D,0
21043,KY,Carter County,94,72.2,41.7,44.2,62.8,D,0
28051,MS,Holmes County,98.1,93,39,43.4,64.7,D,0
1081,AL,Lee County,92.4,65.4,33.4,35.4,56.2,C,1
6047,CA,Merced County,97.5,79.8,33.8,37.1,58.2,D,1
16017,ID,Bonner County,97.8,70.5,47.4,50.1,64.4,A,0
20167,KS,Russell County,93.6,67.1,42.8,44.7,63,A,0
8123,CO,Weld County,97.1,94.5,46.5,50.7,69.1,B,1
13195,GA,Madison County,89.7,76,38.3,40.4,56.4,C,1
19179,IA,Wapello County,97.4,80.5,45.8,48.2,73.6,C,0
18131,IN,Pulaski County,98.6,82.5,46.7,48.4,63.3,A,0
40075,OK,Kiowa County,93.7,90.9,43.2,45.3,66,C,0
37187,NC,Washington County,97,77.8,36.2,38.3,55.3,D,0
31167,NE,Stanton County,90.5,48.4,59.7,62.7,95,A,0
48249,TX,Jim Wells County,99,81.7,39.7,43.1,62.8,D,0
37021,NC,Buncombe County,97,84.4,30.7,32.6,44.7,B,1
31127,NE,Nemaha County,90.5,77.1,52.9,57.3,82.5,A,0
39023,OH,Clark County,98.6,86.7,47.1,49.7,69.4,C,1
54053,WV,Mason County,97.2,79.5,40.6,42.3,54.7,C,0
17097,IL,Lake County,98.4,90.2,48.6,53.7,76.6,B,1
72139,PR,Trujillo Alto Municipio,95.9,63.9,44.6,45.5,43.4,A,1
39143,OH,Sandusky County,98.6,88.6,51.6,54.5,75,B,0
39131,OH,Pike County,98.6,74.3,42.4,44.5,63.3,D,0
54109,WV,Wyoming County,97.2,75.4,37.2,39.1,51.2,C,0
49047,UT,Uintah County,97.6,80.9,34.7,38.9,57.4,B,0
46087,SD,McCook County,96.7,95,44.5,48,65,A,1
UNK,AS,Unknown County,0,0,30.5,39.4,55.8,,
38033,ND,Golden Valley County,92.6,51.4,36.2,38.5,50.9,A,0
56005,WY,Campbell County,97.1,72.7,33.2,34.8,57.2,B,0
6079,CA,San Luis Obispo County,97.5,80.3,58.3,62.7,83,B,1
25009,MA,Essex County,89.9,88.7,50.2,55.1,71,C,1
26159,MI,Van Buren County,95.5,85.7,53.6,57,77.4,C,1
38097,ND,Traill County,92.6,86.5,42.9,46.6,67.5,A,0
1027,AL,Clay County,92.4,67.9,29,30.2,44.1,C,0
18113,IN,Noble County,98.6,76.1,42.5,44.4,62.1,B,0
31111,NE,Lincoln County,90.5,52.4,61.3,65.9,95,B,0
UNK,AL,Unknown County,92.4,0,28.2,29.1,57.3,,
51007,VA,Amelia County,79.3,65.8,1.2,1.3,1.5,B,1
51710,VA,Norfolk city,79.3,86.2,26.9,28.2,63.3,D,1
8033,CO,Dolores County,97.1,62.3,47.1,48.2,59.1,A,0
48247,TX,Jim Hogg County,99,76,31.4,34.9,48.2,D,0
37197,NC,Yadkin County,97,77.9,24.7,25.9,38,C,1
51047,VA,Culpeper County,79.3,75,16.3,17.1,26.4,B,1
55107,WI,Rusk County,96.9,66.8,55.9,58.5,74,B,0
8061,CO,Kiowa County,97.1,69.8,52.3,54,70.4,B,0
46069,SD,Hyde County,96.7,86.2,51.4,54.1,77.9,A,0
56003,WY,Big Horn County,97.1,70.4,38.6,41.1,58,B,0
21103,KY,Henry County,94,84.6,41.6,44.1,64.5,C,1
17107,IL,Logan County,98.4,86.6,47.6,49.9,74.4,A,0
34029,NJ,Ocean County,93.9,80,49.8,52,69.9,B,1
55081,WI,Monroe County,96.9,89.7,50.7,54.7,75.9,B,0
45081,SC,Saluda County,93.1,42.4,33.3,34.8,60.4,D,1
72023,PR,Cabo Rojo Municipio,95.9,79.3,62.5,66.2,69.2,C,1
22081,LA,Red River Parish,96.8,59.2,35.8,37.7,56.8,D,0
40107,OK,Okfuskee County,93.7,82.6,38.9,41.4,56.4,D,0
33019,NH,Sullivan County,94.1,85.5,35.2,36.7,36.8,A,0
55078,WI,Menominee County,96.9,95,42.9,50.9,86,D,0
38055,ND,McLean County,92.6,72.6,46.4,48.7,66.5,A,0
21049,KY,Clark County,94,76.4,43.9,46.9,68.4,C,1
48351,TX,Newton County,99,48.2,38,39.2,54.8,C,1
19039,IA,Clarke County,97.4,92.3,49.2,53.2,75.8,B,0
20083,KS,Hodgeman County,93.6,65.1,37,38,51.9,A,0
31065,NE,Furnas County,90.5,70.4,59,62.6,85.7,A,0
48231,TX,Hunt County,99,72.6,32.9,35,58,D,1
41041,OR,Lincoln County,97.8,88.4,58.4,61.6,80.2,C,0
48113,TX,Dallas County,99,85.2,35.4,38.5,61.5,D,1
72037,PR,Ceiba Municipio,95.9,74.3,43.5,46.3,54,B,1
35003,NM,Catron County,97,57.7,48.6,49.2,56,B,0
48473,TX,Waller County,99,74.3,30.6,33.3,54.2,D,1
28035,MS,Forrest County,98.1,71.3,35.7,38,63.3,D,1
29145,MO,Newton County,91.3,42.1,52.8,55.6,87.7,B,1
46125,SD,Turner County,96.7,84.8,45.9,49.1,69.3,A,1
54069,WV,Ohio County,97.2,95,48.7,51.6,70.1,B,1
39049,OH,Franklin County,98.6,90.2,50.1,54.5,75.5,C,1
54043,WV,Lincoln County,97.2,77.5,43.7,46.4,62.1,C,1
12093,FL,Okeechobee County,98.6,89.7,31.6,33.2,46.1,D,0
8107,CO,Routt County,97.1,95,56,60.5,75.9,A,0
25019,MA,Nantucket County,0,0,,,,A,0
5119,AR,Pulaski County,90.5,79.8,43.8,47.8,70.9,C,1
46013,SD,Brown County,96.7,86,44,47.3,69.6,B,0
19065,IA,Fayette County,97.4,91.2,57,60.4,79.4,A,0
28037,MS,Franklin County,98.1,70.5,35.4,37.6,58.5,C,0
39075,OH,Holmes County,98.6,50.9,50.8,52.5,67.8,B,0
28025,MS,Clay County,98.1,77.3,35.9,38.2,60,C,0
31075,NE,Grant County,90.5,28.2,64.3,67.8,95,A,0
38027,ND,Eddy County,92.6,81.5,52.5,55.7,78.9,B,0
20195,KS,Trego County,93.6,51.7,48.9,50.8,78.5,A,0
48459,TX,Upshur County,99,62.6,35.7,37.5,57.6,C,1
48097,TX,Cooke County,99,68.7,33.8,35.3,49,C,0
20067,KS,Grant County,93.6,76.4,35.9,39.4,60.4,B,0
20113,KS,McPherson County,93.6,87.4,46.6,49.4,65.9,A,0
6095,CA,Solano County,97.5,85.6,47.1,50.9,68.1,C,1
51019,VA,Bedford County,79.3,73.2,26.7,27.6,38.8,A,1
48233,TX,Hutchinson County,99,66.9,35.6,36.9,54.8,C,0
16059,ID,Lemhi County,97.8,71.1,51.1,53.7,66.6,B,0
31015,NE,Boyd County,90.5,50.4,61.2,63.3,85,A,0
37173,NC,Swain County,97,87.3,35.7,38.7,53.8,D,0
47133,TN,Overton County,97.8,66.8,46,47.6,65.8,B,0
18163,IN,Vanderburgh County,98.6,89.5,45.7,48.1,70.9,C,1
39045,OH,Fairfield County,98.6,87.7,49.3,53.5,71.9,A,1
30077,MT,Powell County,95.8,76.6,47.4,48.8,63.8,B,0
17037,IL,DeKalb County,98.4,91.2,49.5,53.9,78.8,B,1
17185,IL,Wabash County,98.4,82.2,44.8,46.6,68.4,B,0
47107,TN,McMinn County,97.8,71.3,42.6,44.1,64.1,C,0
17191,IL,Wayne County,98.4,68.5,44.7,46.4,66,B,0
37011,NC,Avery County,97,81.6,34.9,36,45.8,C,0
28119,MS,Quitman County,98.1,77.2,36.6,39.4,61.8,D,0
72073,PR,Jayuya Municipio,95.9,95,55.7,59.3,66.1,D,0
17043,IL,DuPage County,98.4,94.8,55,60.9,81.5,A,1
51147,VA,Prince Edward County,79.3,65.1,5.8,6,7.5,C,0
UNK,SD,Unknown County,96.7,0,56.1,57.3,94,,
32015,NV,Lander County,94.9,58.9,40.5,43.2,64.1,D,0
1037,AL,Coosa County,92.4,65.3,38.4,39.6,55.5,C,0
6051,CA,Mono County,0,0,0,0,0,A,0
16049,ID,Idaho County,97.8,52.1,46.3,48.7,62.4,C,0
5085,AR,Lonoke County,90.5,80.2,35.4,38.5,62.2,B,1
13039,GA,Camden County,89.7,84.3,23.2,24.5,49.2,C,0
6069,CA,San Benito County,97.5,83.3,50.1,55.7,75.1,C,1
26115,MI,Monroe County,95.5,87.8,44.8,47,62,A,1
18041,IN,Fayette County,98.6,74.3,44.2,45.7,65.2,C,0
12059,FL,Holmes County,98.6,59.7,29.4,30.1,43.2,D,0
55125,WI,Vilas County,96.9,94.5,54.5,56.7,70.5,A,0
21063,KY,Elliott County,94,45.4,44.3,46.9,64.3,C,0
24033,MD,Prince George's County,98.2,92.2,41.6,45.3,68.4,C,1
31173,NE,Thurston County,90.5,95,39.5,46.7,78.5,D,0
51033,VA,Caroline County,79.3,70.7,12.6,13.1,20.9,B,1
48281,TX,Lampasas County,99,80,35.9,37.8,52.8,C,1
48215,TX,Hidalgo County,99,88.2,31.7,37.2,58.4,D,1
40083,OK,Logan County,93.7,58.7,38.7,41.1,63.9,B,1
18155,IN,Switzerland County,98.6,64.8,44,45.2,64.2,C,0
19151,IA,Pocahontas County,97.4,88.8,53.6,55.5,75.9,A,0
27093,MN,Meeker County,94.6,81.2,57.4,61.4,79.3,A,0
11001,DC,District of Columbia,94.6,88.4,35,37,51,C,1
37115,NC,Madison County,97,83.9,38.9,40.7,56.2,B,1
50021,VT,Rutland County,73.6,90.2,57,60.4,75.3,B,0
48393,TX,Roberts County,99,64.8,36.3,37.9,59.2,A,0
39147,OH,Seneca County,98.6,86.7,49.8,52.5,72.2,B,0
37043,NC,Clay County,97,81.1,34.7,35.7,47.2,A,0
26011,MI,Arenac County,95.5,83.4,55.1,56.4,72.6,C,0
47095,TN,Lake County,97.8,69.6,27.6,28.4,46.6,D,0
12077,FL,Liberty County,98.6,71.3,32.6,33.9,58.5,D,0
48311,TX,McMullen County,99,51.9,37.5,39.3,62.2,D,0
13255,GA,Spalding County,89.7,71.8,38.6,40.5,59.2,D,1
16019,ID,Bonneville County,97.8,85.7,37.3,42.1,67.9,B,1
48259,TX,Kendall County,99,91.4,42.2,45.3,62.5,A,1
20035,KS,Cowley County,93.6,75.6,42.2,44.9,65.8,C,0
18137,IN,Ripley County,98.6,87.1,45,46.9,66.1,B,0
18159,IN,Tipton County,98.6,73.5,45.1,46.8,65.4,A,0
46102,SD,Oglala Lakota County,96.7,87.4,28.3,36.2,66.1,D,0
18055,IN,Greene County,98.6,66.6,44,45.7,65.7,B,0
51193,VA,Westmoreland County,79.3,70,16.8,17.3,23.1,B,0
22039,LA,Evangeline Parish,96.8,66,34.9,37.2,65.9,D,0
24510,MD,Baltimore city,98.2,80.6,49.6,52.9,75.1,D,1
34015,NJ,Gloucester County,93.9,78.7,53.2,58,79.6,A,1
46081,SD,Lawrence County,96.7,85.7,25.3,26.5,36.9,B,0
29071,MO,Franklin County,91.3,89.9,41.9,44.7,66.5,A,1
20187,KS,Stanton County,93.6,76.4,38.5,41.9,61.9,B,0
40021,OK,Cherokee County,93.7,71.7,39.2,42.2,62.7,D,0
37059,NC,Davie County,97,82.1,27.5,29.3,39.4,B,1
22005,LA,Ascension Parish,96.8,84.6,36.2,39.1,67,B,1
55047,WI,Green Lake County,96.9,89.1,59.9,63.2,81.4,B,0
1125,AL,Tuscaloosa County,92.4,76.1,35.4,37.5,59.5,C,1
29159,MO,Pettis County,91.3,70.8,38.8,40.8,64.7,D,0
72001,PR,Adjuntas Municipio,95.9,80.9,57,61,68.5,D,0
13001,GA,Appling County,89.7,64.9,32.3,33.3,50.5,D,0
48007,TX,Aransas County,99,81,41.9,43.8,58.8,D,1
51036,VA,Charles City County,79.3,89,2.5,2.6,4.9,A,1
30099,MT,Teton County,95.8,73.5,47.6,49.8,63.7,B,0
8037,CO,Eagle County,97.1,95,44,47.4,66.9,A,0
17067,IL,Hancock County,98.4,79.9,37.4,38.9,51.2,A,0
22121,LA,West Baton Rouge Parish,96.8,83.5,37.5,40.3,66.8,D,1
18033,IN,DeKalb County,98.6,81,44.2,46.3,65.1,A,0
31147,NE,Richardson County,90.5,76.3,51.4,54.5,75.5,A,0
18005,IN,Bartholomew County,98.6,85.3,47.6,50.9,72.2,B,1
27045,MN,Fillmore County,94.6,95,48.7,52.2,64.7,A,1
21067,KY,Fayette County,94,92,46.2,49.8,68.2,B,1
22045,LA,Iberia Parish,96.8,80,37.6,40.3,66.9,D,1
18065,IN,Henry County,98.6,85.8,44.9,47,67.7,B,0
47137,TN,Pickett County,97.8,68.8,47.8,49.3,66.4,B,0
32005,NV,Douglas County,94.9,71.6,41.2,43,53.7,A,0
29141,MO,Morgan County,91.3,72.7,38.2,39.2,49.5,C,0
13115,GA,Floyd County,89.7,72.6,36,38.1,53.6,D,1
72059,PR,Guayanilla Municipio,95.9,88.1,55.7,59.4,63.2,D,1
48399,TX,Runnels County,99,77.1,36.4,38.1,57.4,C,0
45067,SC,Marion County,93.1,73.4,40.9,43.9,66.7,D,0
5117,AR,Prairie County,90.5,59.6,36.5,38.5,55.5,C,0
30079,MT,Prairie County,95.8,57.6,54.5,57.1,73.6,A,0
21135,KY,Lewis County,94,65.2,40.6,42.6,57.7,C,0
41001,OR,Baker County,97.8,95,34.2,35.2,43.2,C,0
22097,LA,St. Landry Parish,96.8,66.4,40.1,43.3,70.9,D,0
8013,CO,Boulder County,97.1,95,61.7,67.1,84.3,A,1
10001,DE,Kent County,96.1,82.5,41.2,44.1,66.1,C,1
47043,TN,Dickson County,97.8,82.5,40.6,42.9,63.5,B,1
29201,MO,Scott County,91.3,82,31.3,32.5,45,D,0
54019,WV,Fayette County,97.2,80.6,42.2,44.8,60.2,D,1
48389,TX,Reeves County,99,80,26.8,34.9,61.2,D,0
2150,AK,Kodiak Island Borough,97.6,93,46.2,51.1,78.8,C,0
26087,MI,Lapeer County,95.5,80.5,52.1,54.1,72.5,A,1
48229,TX,Hudspeth County,99,71.9,29.9,32.4,49.6,D,1
51133,VA,Northumberland County,79.3,73.8,26.3,27,33.6,A,0
45041,SC,Florence County,93.1,88.2,38.4,41.1,60.4,D,1
51027,VA,Buchanan County,79.3,68.4,35.6,37,48.7,D,0
13117,GA,Forsyth County,89.7,76.5,40.6,44.3,56.3,A,1
13059,GA,Clarke County,89.7,86.5,44.4,47.5,64.6,D,1
18141,IN,St. Joseph County,98.6,86.2,45.9,48.7,67.5,C,1
8091,CO,Ouray County,97.1,81.6,61.9,65.5,75.3,A,0
UNK,PR,Unknown County,95.9,0,66.5,70.1,95,,
55111,WI,Sauk County,96.9,94.9,57.9,62.6,82.7,A,0
47081,TN,Hickman County,97.8,78.4,43.7,45.3,65.7,C,1
42087,PA,Mifflin County,94.7,81,49.2,51.2,71.8,B,0
36029,NY,Erie County,97.6,87.9,56.2,60.9,78.2,B,1
19101,IA,Jefferson County,97.4,73.2,51.8,54.4,76.3,B,0
19117,IA,Lucas County,97.4,75.3,57.6,59.9,80.4,B,0
54065,WV,Morgan County,97.2,67.7,36,37.2,46.9,A,0
35031,NM,McKinley County,97,95,40.1,46.9,58.7,D,0
19073,IA,Greene County,97.4,93.8,52.8,56.3,77.8,A,0
51093,VA,Isle of Wight County,79.3,77.3,17.9,18.8,22.5,B,1
54013,WV,Calhoun County,97.2,52.4,39.3,41,49.3,C,0
72081,PR,Lares Municipio,95.9,95,54.2,57.5,64.6,D,1
32009,NV,Esmeralda County,94.9,42.3,28.3,29.7,45.5,C,0
46093,SD,Meade County,96.7,82.5,22.9,24.3,44.6,A,1
5135,AR,Sharp County,90.5,59.4,42.6,45,61.1,C,0
31053,NE,Dodge County,90.5,74.2,58.7,64.2,95,C,0
6077,CA,San Joaquin County,97.5,84.4,37.4,41.1,60.4,D,1
26007,MI,Alpena County,95.5,89.3,55.1,56.8,71.2,B,0
13265,GA,Taliaferro County,89.7,65.7,43.3,44.8,61.8,D,0
20025,KS,Clark County,93.6,79.2,46.8,49.4,63.1,B,0
21147,KY,McCreary County,94,62.8,35.5,37.2,53.5,D,0
19057,IA,Des Moines County,97.4,83.4,51.3,54.1,76.6,B,0
37017,NC,Bladen County,97,76.8,20,21.6,39.2,D,0
30013,MT,Cascade County,95.8,83.4,39.6,42,65.1,B,1
47021,TN,Cheatham County,97.8,89.3,37.3,40,64.3,A,1
42021,PA,Cambria County,94.7,84.1,47.6,50,66.7,B,1
35045,NM,San Juan County,97,95,46.5,52.1,69,D,1
55113,WI,Sawyer County,96.9,88.9,56,60.3,73.2,B,0
45043,SC,Georgetown County,93.1,75.3,42.3,44.8,61.8,C,0
5049,AR,Fulton County,90.5,46.9,42.9,45.3,61.6,C,0
12105,FL,Polk County,98.6,84.6,37.4,39.9,58.2,D,1
20179,KS,Sheridan County,93.6,62,49.4,51.6,66.6,A,0
27149,MN,Stevens County,94.6,88,52.9,57.5,78.4,A,0
UNK,CT,Unknown County,98.3,0,57.3,59.4,95,,
6065,CA,Riverside County,97.5,83.3,43.7,47.7,66.3,D,1
51720,VA,Norton city,0,0,0,0,0,D,0
29073,MO,Gasconade County,91.3,85.1,39.7,41.3,58.1,A,0
12109,FL,St. Johns County,98.6,95,45.5,49.4,68.1,A,1
32021,NV,Mineral County,94.9,83.1,44.7,46.5,62.8,D,0
47181,TN,Wayne County,97.8,71.3,40.6,42.1,59.5,D,0
29183,MO,St. Charles County,91.3,88.9,46.1,50.2,72,A,1
17073,IL,Henry County,98.4,85.7,49.3,53.2,74.4,A,1
49041,UT,Sevier County,97.6,81.1,38,41.8,63.3,B,0
48487,TX,Wilbarger County,99,78.3,36.9,38.7,62.8,D,0
47063,TN,Hamblen County,97.8,70.5,41.1,43.2,63.6,D,1
72095,PR,Maunabo Municipio,95.9,81.2,55,58.8,66.2,C,1
20137,KS,Norton County,93.6,73.3,46.9,48.4,67.1,B,0
54029,WV,Hancock County,97.2,95,43.9,45.9,59.9,B,1
51087,VA,Henrico County,79.3,77.4,23.5,24.9,31.4,B,1
27011,MN,Big Stone County,94.6,91,55.1,58.8,75.2,A,0
13079,GA,Crawford County,89.7,60.7,29.9,31,47,C,1
47025,TN,Claiborne County,97.8,75.5,35.8,36.7,50.2,C,0
55129,WI,Washburn County,96.9,95,59.9,62.7,76,A,0
48263,TX,Kent County,99,65.7,38.5,38.6,54.5,B,0
48081,TX,Coke County,99,62.2,34.9,37.3,56,C,0
53015,WA,Cowlitz County,96,88.7,47.3,50,72.4,D,1
19043,IA,Clayton County,97.4,78.9,52,54,69.1,A,0
1129,AL,Washington County,92.4,80.7,33.2,34.5,54.3,C,0
26137,MI,Otsego County,95.5,86.2,54.3,56.4,72.4,B,0
21071,KY,Floyd County,94,79.2,40.9,43.5,65,D,0
19099,IA,Jasper County,97.4,86.4,53.7,57.4,79.4,B,0
29175,MO,Randolph County,91.3,70.4,37.6,39.2,58.7,C,0
13153,GA,Houston County,89.7,83.9,30,32,50.1,C,1
31031,NE,Cherry County,90.5,65.2,38.6,40,52,A,0
55127,WI,Walworth County,96.9,86.6,52,55.5,75.8,B,0
22041,LA,Franklin Parish,96.8,66.4,36.7,38.3,57.8,D,0
31097,NE,Johnson County,90.5,76.8,56.8,60.5,76.2,C,0
29115,MO,Linn County,91.3,79.6,39.3,40.9,56.8,B,0
21181,KY,Nicholas County,94,95,46.3,48.6,64.9,D,0
38047,ND,Logan County,92.6,73.8,47.4,48.6,61.4,A,0
9015,CT,Windham County,98.3,90.6,48.4,52,73.3,B,1
48435,TX,Sutton County,99,80.2,37.9,39.9,54.8,C,0
19021,IA,Buena Vista County,97.4,87,41.9,44.8,77.6,C,0
48095,TX,Concho County,99,78.8,41.6,42.6,61.5,B,0
38075,ND,Renville County,92.6,75.6,40.2,42.3,61.6,A,0
37031,NC,Carteret County,97,85.4,20.1,21,29.5,B,0
26111,MI,Midland County,95.5,87.4,56.6,59.4,77,A,1
9003,CT,Hartford County,98.3,95,51.8,56.2,73.5,C,1
72151,PR,Yabucoa Municipio,95.9,81.5,54.7,58.1,64.9,C,1
13101,GA,Echols County,89.7,56.4,26.4,27.9,50.6,C,1
48447,TX,Throckmorton County,99,54.6,40,41.4,56.8,B,0
20077,KS,Harper County,93.6,75.4,41.7,44.3,64.7,B,0
48073,TX,Cherokee County,99,66.6,36.1,38,57.7,D,0
55075,WI,Marinette County,96.9,86.5,50.8,52.8,67.2,B,0
26051,MI,Gladwin County,95.5,77.6,55.8,57.5,71.9,C,0
53055,WA,San Juan County,96,84.9,65.7,69.5,84,A,0
16051,ID,Jefferson County,97.8,82.9,31.4,35.5,58.6,B,1
53073,WA,Whatcom County,96,91.6,53.8,57.5,77,B,1
39005,OH,Ashland County,98.6,78.2,48.1,50.1,69,B,0
35051,NM,Sierra County,97,80.5,54.4,56.4,66.1,D,0
8023,CO,Costilla County,97.1,81.3,56.2,59.6,72.4,D,0
1113,AL,Russell County,92.4,70.8,29.4,32.2,53.1,D,1
8125,CO,Yuma County,97.1,73.7,42.8,45.5,67.7,C,0
23003,ME,Aroostook County,96.2,86.2,55.4,59.3,79.5,C,0
26013,MI,Baraga County,95.5,82,46,47.3,71.6,C,0
UNK,NM,Unknown County,97,0,34.5,35.7,81.7,,
24009,MD,Calvert County,98.2,95,49.7,54.9,77.2,A,1
41067,OR,Washington County,97.8,90.4,54.7,60.1,82.5,B,1
48151,TX,Fisher County,99,59.7,42.1,43.6,61.8,B,0
1013,AL,Butler County,92.4,65.1,31.3,33.2,47.6,D,0
6033,CA,Lake County,97.5,80.1,44.3,46.7,63.5,D,0
48317,TX,Martin County,99,66,29.6,31.5,48,B,1
4027,AZ,Yuma County,97.7,76.3,36.7,41,58.5,D,1
55065,WI,Lafayette County,96.9,95,55,59.5,79.1,A,0
51650,VA,Hampton city,79.3,85.6,24.3,25.8,44.9,C,1
26033,MI,Chippewa County,95.5,95,46.5,49.1,70.4,C,0
40113,OK,Osage County,93.7,50.4,36.6,39.1,60.6,C,1
34033,NJ,Salem County,93.9,74.9,46.7,50,70.4,C,1
16007,ID,Bear Lake County,97.8,91.5,36.4,38.5,55.2,A,0
1015,AL,Calhoun County,92.4,79.9,34.8,36.5,57.8,D,1
13119,GA,Franklin County,89.7,64.8,33.8,34.9,49.8,D,0
13229,GA,Pierce County,89.7,67,29,30,46,C,0
12007,FL,Bradford County,98.6,75.5,30.8,32.1,58.7,D,0
21151,KY,Madison County,94,74.6,43.5,46.7,66.8,B,0
22035,LA,East Carroll Parish,96.8,85.1,40,42.4,64.2,D,0
22099,LA,St. Martin Parish,96.8,69.4,37.3,39.8,67,D,1
29133,MO,Mississippi County,91.3,74.4,36.7,37.9,49.4,D,0
30001,MT,Beaverhead County,95.8,88.6,50.4,53.3,71.5,B,0
47071,TN,Hardin County,97.8,66.6,40.6,42.2,59.8,C,0
37067,NC,Forsyth County,97,87.1,22.4,24.1,33.1,C,1
5031,AR,Craighead County,90.5,71.4,38.3,41.8,67.7,D,1
31139,NE,Pierce County,90.5,66.3,49.6,51.5,74.3,A,0
6005,CA,Amador County,97.5,79.7,45,46.6,59,C,0
72009,PR,Aibonito Municipio,95.9,92.4,65.7,70.7,77,B,1
20125,KS,Montgomery County,93.6,76,39.9,42.5,61.4,D,0
36049,NY,Lewis County,97.6,81.8,57,60.7,79.9,B,0
20051,KS,Ellis County,93.6,86.9,42.6,45.5,64.8,A,0
54035,WV,Jackson County,97.2,83.3,48.5,51,68.4,B,0
37083,NC,Halifax County,97,83.5,36.2,38.2,54.3,D,0
35039,NM,Rio Arriba County,97,92.8,48.7,53.4,68.6,,0
17071,IL,Henderson County,98.4,80.3,44.8,46.2,62.1,A,0
29055,MO,Crawford County,91.3,58,41.9,43.8,62.2,D,0
27027,MN,Clay County,94.6,93.9,35.5,39.4,55.3,A,1
29157,MO,Perry County,91.3,73.2,40.9,42.6,66.2,A,0
47001,TN,Anderson County,97.8,84.2,46.9,49.6,70,C,1
48091,TX,Comal County,99,92.8,38.1,40.9,60,A,1
30091,MT,Sheridan County,95.8,91.4,56.4,58.8,74.4,A,0
20183,KS,Smith County,93.6,72.9,47.3,49.4,63.6,A,0
UNK,WA,Unknown County,96,0,20.5,21,40,,
47103,TN,Lincoln County,97.8,80.8,41.8,43.2,62.1,C,0
38049,ND,McHenry County,92.6,79.2,46.2,48.5,70.4,A,0
22037,LA,East Feliciana Parish,96.8,68.6,43,45.5,66.6,D,1
19165,IA,Shelby County,97.4,88.7,56.7,59.9,79.8,A,0
48045,TX,Briscoe County,99,77,67.7,69.9,93.9,B,0
13319,GA,Wilkinson County,89.7,77.2,39.4,41.6,56.5,D,0
39103,OH,Medina County,98.6,91.4,55.7,60.2,77.6,A,1
47015,TN,Cannon County,97.8,58,41.3,42.6,60.8,B,1
25025,MA,Suffolk County,89.9,83.2,47.3,50.6,70.3,C,1
20115,KS,Marion County,93.6,73.5,47.4,50.5,70.2,A,0
54009,WV,Brooke County,97.2,71.2,43.9,45.8,64.3,B,1
13269,GA,Taylor County,89.7,66.6,35.8,37.2,52.6,D,0
38025,ND,Dunn County,92.6,53.9,37.9,39.3,58.4,A,0
48169,TX,Garza County,99,79,19.9,20.2,21.3,C,0
55013,WI,Burnett County,96.9,85.1,56,58.6,72.9,A,0
17157,IL,Randolph County,98.4,82.8,42.6,44.4,69.6,B,0
72045,PR,Comerio Municipio,95.9,78.6,60.7,66.1,73.1,D,1
29217,MO,Vernon County,91.3,60.3,41.4,43.6,64.6,B,0
40099,OK,Murray County,93.7,72.5,41.5,43.7,62.9,C,0
27029,MN,Clearwater County,94.6,81.2,51.6,54.3,69.1,D,0
35017,NM,Grant County,97,88.1,57.2,61,70.5,D,0
36117,NY,Wayne County,97.6,85.1,57.5,61.9,79.1,B,1
40097,OK,Mayes County,93.7,72.2,36.6,38.3,59.5,D,0
47019,TN,Carter County,97.8,65,41.9,43.8,59.7,C,1
26135,MI,Oscoda County,95.5,75.1,54.3,55.2,66.9,C,0
30049,MT,Lewis and Clark County,95.8,87.8,50.8,54.6,71,A,0
53053,WA,Pierce County,96,90.2,43.8,47.1,70.8,B,1
UNK,TX,Unknown County,99,0,47.5,48.4,95,,
45011,SC,Barnwell County,93.1,80.6,34.3,36.9,60.1,D,0
6101,CA,Sutter County,97.5,87.8,42.5,46.1,66.3,D,1
13221,GA,Oglethorpe County,89.7,67.1,40.1,42.4,59.2,C,1
45053,SC,Jasper County,93.1,51.4,32,34.1,55.7,D,1
15001,HI,Hawaii County,0,0,,,,C,0
12071,FL,Lee County,98.6,88.3,41.7,43.7,57.3,C,1
39015,OH,Brown County,98.6,76.7,44.7,46.9,65.4,B,1
37189,NC,Watauga County,97,79,33.7,35.2,53.6,B,0
39141,OH,Ross County,98.6,83.5,46.8,48.9,68.8,C,0
